timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2025-12-06 22:00:00,2025-12-06,22:00-22:59,5,2.074,overload,3616.02,0.0,underload,10.0,2.03,normal,2996.05,-0.0442
2025-12-06 23:00:00,2025-12-06,23:00-23:59,5,2.143,overload,4069.61,0.0,underload,10.0,2.161,normal,3189.9,0.0178
2025-12-07 00:00:00,2025-12-07,00:00-00:59,6,0.156,underload,195.78,0.0,underload,10.0,0.156,underload,192.86,-0.0001
2025-12-07 01:00:00,2025-12-07,01:00-01:59,6,0.167,underload,207.09,0.0,underload,10.0,0.164,underload,188.97,-0.0032
2025-12-07 02:00:00,2025-12-07,02:00-02:59,6,0.16,underload,182.02,0.0,underload,10.0,0.158,underload,173.56,-0.0016
2025-12-07 03:00:00,2025-12-07,03:00-03:59,6,0.167,underload,184.52,0.0,underload,10.0,0.168,underload,174.36,0.0009
2025-12-07 04:00:00,2025-12-07,04:00-04:59,6,0.156,underload,172.64,0.0,underload,10.0,0.156,underload,162.39,0.0001
2025-12-07 05:00:00,2025-12-07,05:00-05:59,6,2.141,overload,3701.38,0.0,underload,10.0,2.109,normal,3113.49,-0.032
2025-12-07 06:00:00,2025-12-07,06:00-06:59,6,2.225,overload,4207.73,0.0,underload,10.0,2.251,normal,3322.73,0.0265
2025-12-07 07:00:00,2025-12-07,07:00-07:59,6,1.984,normal,2928.17,0.0,underload,10.0,1.96,normal,2893.5,-0.0235
2025-12-07 08:00:00,2025-12-07,08:00-08:59,6,2.037,overload,3645.1,0.0,underload,10.0,2.018,normal,2978.05,-0.019
2025-12-07 09:00:00,2025-12-07,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-07 10:00:00,2025-12-07,10:00-10:59,6,0.0,underload,10.0,2.863,overload,5084.41,2.911,normal,4296.31,0.0478
2025-12-07 11:00:00,2025-12-07,11:00-11:59,6,0.0,underload,10.0,2.855,overload,5018.68,2.858,normal,4218.28,0.0031
2025-12-07 12:00:00,2025-12-07,12:00-12:59,6,0.0,underload,10.0,3.086,overload,5578.38,3.073,normal,4536.05,-0.0125
2025-12-07 13:00:00,2025-12-07,13:00-13:59,6,0.0,underload,10.0,3.087,overload,5418.41,3.017,normal,4453.13,-0.0697
2025-12-07 14:00:00,2025-12-07,14:00-14:59,6,0.0,underload,10.0,2.937,overload,5626.28,2.979,normal,4397.65,0.0429
2025-12-07 15:00:00,2025-12-07,15:00-15:59,6,0.0,underload,10.0,2.893,overload,5324.65,2.946,normal,4347.83,0.053
2025-12-07 16:00:00,2025-12-07,16:00-16:59,6,0.0,underload,10.0,3.067,overload,5768.47,3.104,normal,4581.13,0.0371
2025-12-07 17:00:00,2025-12-07,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-07 18:00:00,2025-12-07,18:00-18:59,6,0.164,underload,182.33,0.0,underload,10.0,0.167,underload,174.45,0.0028
2025-12-07 19:00:00,2025-12-07,19:00-19:59,6,2.178,overload,4069.95,0.0,underload,10.0,2.207,normal,3257.77,0.0294
2025-12-07 20:00:00,2025-12-07,20:00-20:59,6,2.086,overload,3569.08,0.0,underload,10.0,2.038,normal,3007.44,-0.0485
2025-12-07 21:00:00,2025-12-07,21:00-21:59,6,2.128,overload,3788.89,0.0,underload,10.0,2.16,normal,3188.8,0.0321
2025-12-07 22:00:00,2025-12-07,22:00-22:59,6,2.129,overload,4007.35,0.0,underload,10.0,2.158,normal,3185.64,0.0292
2025-12-07 23:00:00,2025-12-07,23:00-23:59,6,2.191,overload,4120.22,0.0,underload,10.0,2.199,normal,3246.0,0.0087
2025-12-08 00:00:00,2025-12-08,00:00-00:59,0,0.161,underload,193.23,0.0,underload,10.0,0.163,underload,178.39,0.0026
2025-12-08 01:00:00,2025-12-08,01:00-01:59,0,0.162,underload,174.3,0.0,underload,10.0,0.162,underload,193.85,-0.0001
2025-12-08 02:00:00,2025-12-08,02:00-02:59,0,0.167,underload,195.82,0.0,underload,10.0,0.164,underload,194.72,-0.003
2025-12-08 03:00:00,2025-12-08,03:00-03:59,0,0.158,underload,184.3,0.0,underload,10.0,0.156,underload,173.57,-0.0018
2025-12-08 04:00:00,2025-12-08,04:00-04:59,0,0.16,underload,189.27,0.0,underload,10.0,0.159,underload,165.36,-0.0013
2025-12-08 05:00:00,2025-12-08,05:00-05:59,0,2.162,overload,4139.21,0.0,underload,10.0,2.193,normal,3236.4,0.0306
2025-12-08 06:00:00,2025-12-08,06:00-06:59,0,2.074,overload,3652.48,0.0,underload,10.0,2.077,normal,3065.05,0.003
2025-12-08 07:00:00,2025-12-08,07:00-07:59,0,2.078,overload,3595.53,0.0,underload,10.0,2.029,normal,2995.18,-0.0487
2025-12-08 08:00:00,2025-12-08,08:00-08:59,0,1.911,normal,2820.03,0.0,underload,10.0,1.903,normal,2808.15,-0.008
2025-12-08 09:00:00,2025-12-08,09:00-09:59,0,0.0,underload,10.0,0.223,underload,276.79,0.224,underload,239.94,0.0016
2025-12-08 10:00:00,2025-12-08,10:00-10:59,0,0.0,underload,10.0,3.147,overload,5842.34,3.215,normal,4745.77,0.0679
2025-12-08 11:00:00,2025-12-08,11:00-11:59,0,0.0,underload,10.0,3.172,overload,5733.35,3.127,normal,4615.22,-0.0451
2025-12-08 12:00:00,2025-12-08,12:00-12:59,0,0.0,underload,10.0,3.317,overload,5871.88,3.339,normal,4928.35,0.0223
2025-12-08 13:00:00,2025-12-08,13:00-13:59,0,0.0,underload,10.0,3.092,overload,5370.88,3.015,normal,4450.55,-0.0766
2025-12-08 14:00:00,2025-12-08,14:00-14:59,0,0.0,underload,10.0,3.109,overload,5813.35,3.113,normal,4594.49,0.004
2025-12-08 15:00:00,2025-12-08,15:00-15:59,0,0.0,underload,10.0,3.114,overload,5819.32,3.104,normal,4582.04,-0.0097
2025-12-08 16:00:00,2025-12-08,16:00-16:59,0,0.0,underload,10.0,3.29,overload,6310.67,3.355,normal,4951.56,0.065
2025-12-08 17:00:00,2025-12-08,17:00-17:59,0,0.0,underload,10.0,0.231,underload,263.46,0.228,underload,273.81,-0.0027
2025-12-08 18:00:00,2025-12-08,18:00-18:59,0,0.16,underload,174.66,0.212,underload,263.44,0.379,underload,429.51,0.0063
2025-12-08 19:00:00,2025-12-08,19:00-19:59,0,2.078,overload,3619.31,0.0,underload,10.0,2.123,normal,3134.13,0.0449
2025-12-08 20:00:00,2025-12-08,20:00-20:59,0,2.219,overload,3799.07,0.0,underload,10.0,2.187,normal,3228.44,-0.0315
2025-12-08 21:00:00,2025-12-08,21:00-21:59,0,2.172,overload,3893.26,0.0,underload,10.0,2.132,normal,3146.34,-0.0407
2025-12-08 22:00:00,2025-12-08,22:00-22:59,0,2.097,overload,3817.56,0.0,underload,10.0,2.129,normal,3141.89,0.032
2025-12-08 23:00:00,2025-12-08,23:00-23:59,0,2.181,overload,3843.11,0.0,underload,10.0,2.128,normal,3140.56,-0.0535
2025-12-09 00:00:00,2025-12-09,00:00-00:59,1,0.158,underload,178.5,0.0,underload,10.0,0.158,underload,170.64,-0.0007
2025-12-09 01:00:00,2025-12-09,01:00-01:59,1,0.16,underload,174.74,0.0,underload,10.0,0.161,underload,193.53,0.0002
2025-12-09 02:00:00,2025-12-09,02:00-02:59,1,0.164,underload,195.45,0.0,underload,10.0,0.164,underload,169.1,-0.0009
2025-12-09 03:00:00,2025-12-09,03:00-03:59,1,0.162,underload,189.54,0.0,underload,10.0,0.166,underload,179.76,0.0039
2025-12-09 04:00:00,2025-12-09,04:00-04:59,1,0.152,underload,183.13,0.0,underload,10.0,0.148,underload,162.76,-0.0037
2025-12-09 05:00:00,2025-12-09,05:00-05:59,1,2.262,overload,3927.99,0.0,underload,10.0,2.306,normal,3403.74,0.0444
2025-12-09 06:00:00,2025-12-09,06:00-06:59,1,2.13,overload,4025.79,0.0,underload,10.0,2.077,normal,3065.86,-0.0526
2025-12-09 07:00:00,2025-12-09,07:00-07:59,1,2.015,overload,3756.38,0.0,underload,10.0,1.991,normal,2938.99,-0.0236
2025-12-09 08:00:00,2025-12-09,08:00-08:59,1,2.038,overload,3544.55,0.0,underload,10.0,2.077,normal,3065.74,0.0388
2025-12-09 09:00:00,2025-12-09,09:00-09:59,1,0.0,underload,10.0,0.213,underload,241.98,0.21,underload,219.08,-0.0034
2025-12-09 10:00:00,2025-12-09,10:00-10:59,1,0.0,underload,10.0,3.229,overload,5830.18,3.271,normal,4828.01,0.0423
2025-12-09 11:00:00,2025-12-09,11:00-11:59,1,0.0,underload,10.0,3.126,overload,5887.47,3.051,normal,4504.0,-0.0744
2025-12-09 12:00:00,2025-12-09,12:00-12:59,1,0.0,underload,10.0,3.35,overload,6160.59,3.401,normal,5019.17,0.0503
2025-12-09 13:00:00,2025-12-09,13:00-13:59,1,0.0,underload,10.0,3.192,overload,5712.57,3.164,normal,4670.39,-0.0273
2025-12-09 14:00:00,2025-12-09,14:00-14:59,1,0.0,underload,10.0,3.316,overload,5677.12,3.248,normal,4793.53,-0.0683
2025-12-09 15:00:00,2025-12-09,15:00-15:59,1,0.0,underload,10.0,3.058,overload,5471.75,3.077,normal,4542.01,0.0195
2025-12-09 16:00:00,2025-12-09,16:00-16:59,1,0.0,underload,10.0,3.304,overload,6138.21,3.285,normal,4848.26,-0.0191
2025-12-09 17:00:00,2025-12-09,17:00-17:59,1,0.0,underload,10.0,0.212,underload,230.49,0.218,underload,265.77,0.0051
2025-12-09 18:00:00,2025-12-09,18:00-18:59,1,0.158,underload,167.01,0.222,underload,271.85,0.377,underload,451.25,-0.0039
2025-12-09 19:00:00,2025-12-09,19:00-19:59,1,2.16,overload,3876.02,0.0,underload,10.0,2.108,normal,3111.52,-0.0522
2025-12-09 20:00:00,2025-12-09,20:00-20:59,1,2.245,overload,3841.02,0.0,underload,10.0,2.201,normal,3248.03,-0.0444
2025-12-09 21:00:00,2025-12-09,21:00-21:59,1,2.265,overload,4067.97,0.0,underload,10.0,2.298,normal,3392.16,0.0333
2025-12-09 22:00:00,2025-12-09,22:00-22:59,1,2.154,overload,3718.84,0.0,underload,10.0,2.134,normal,3150.07,-0.0199
2025-12-09 23:00:00,2025-12-09,23:00-23:59,1,2.262,overload,4287.99,0.0,underload,10.0,2.309,normal,3408.64,0.0477
2025-12-10 00:00:00,2025-12-10,00:00-00:59,2,0.155,underload,175.85,0.0,underload,10.0,0.159,underload,190.44,0.0039
2025-12-10 01:00:00,2025-12-10,01:00-01:59,2,0.156,underload,168.52,0.0,underload,10.0,0.153,underload,190.46,-0.0026
2025-12-10 02:00:00,2025-12-10,02:00-02:59,2,0.16,underload,173.41,0.0,underload,10.0,0.163,underload,178.46,0.0034
2025-12-10 03:00:00,2025-12-10,03:00-03:59,2,0.163,underload,192.61,0.0,underload,10.0,0.165,underload,202.77,0.0019
2025-12-10 04:00:00,2025-12-10,04:00-04:59,2,0.168,underload,180.49,0.0,underload,10.0,0.169,underload,182.24,0.0011
2025-12-10 05:00:00,2025-12-10,05:00-05:59,2,2.26,overload,4308.46,0.0,underload,10.0,2.213,normal,3266.41,-0.0472
2025-12-10 06:00:00,2025-12-10,06:00-06:59,2,2.21,overload,4135.94,0.0,underload,10.0,2.243,normal,3310.31,0.0329
2025-12-10 07:00:00,2025-12-10,07:00-07:59,2,2.0,normal,2951.39,0.0,underload,10.0,2.047,normal,3021.85,0.0477
2025-12-10 08:00:00,2025-12-10,08:00-08:59,2,1.949,normal,2877.3,0.0,underload,10.0,1.939,normal,2861.99,-0.0104
2025-12-10 09:00:00,2025-12-10,09:00-09:59,2,0.0,underload,10.0,0.213,underload,263.73,0.214,underload,226.25,0.0007
2025-12-10 10:00:00,2025-12-10,10:00-10:59,2,0.0,underload,10.0,3.111,overload,5611.62,3.075,normal,4538.69,-0.0362
2025-12-10 11:00:00,2025-12-10,11:00-11:59,2,0.0,underload,10.0,3.336,overload,5687.93,3.26,normal,4811.73,-0.0759
2025-12-10 12:00:00,2025-12-10,12:00-12:59,2,0.0,underload,10.0,3.318,overload,6209.38,3.346,normal,4938.35,0.028
2025-12-10 13:00:00,2025-12-10,13:00-13:59,2,0.0,underload,10.0,3.15,overload,5914.32,3.081,normal,4547.63,-0.0685
2025-12-10 14:00:00,2025-12-10,14:00-14:59,2,0.0,underload,10.0,3.24,overload,5942.55,3.262,normal,4814.85,0.0219
2025-12-10 15:00:00,2025-12-10,15:00-15:59,2,0.0,underload,10.0,3.229,overload,5703.23,3.148,normal,4647.08,-0.0803
2025-12-10 16:00:00,2025-12-10,16:00-16:59,2,0.0,underload,10.0,3.367,overload,5931.52,3.301,normal,4872.02,-0.0658
2025-12-10 17:00:00,2025-12-10,17:00-17:59,2,0.0,underload,10.0,0.218,underload,229.36,0.218,underload,255.9,0.0004
2025-12-10 18:00:00,2025-12-10,18:00-18:59,2,0.156,underload,184.0,0.225,underload,270.82,0.38,underload,419.29,-0.0017
2025-12-10 19:00:00,2025-12-10,19:00-19:59,2,2.055,overload,3767.49,0.0,underload,10.0,2.047,normal,3020.87,-0.0083
2025-12-10 20:00:00,2025-12-10,20:00-20:59,2,2.099,overload,3875.63,0.0,underload,10.0,2.119,normal,3128.06,0.0205
2025-12-10 21:00:00,2025-12-10,21:00-21:59,2,2.178,overload,4056.08,0.0,underload,10.0,2.193,normal,3237.4,0.0156
2025-12-10 22:00:00,2025-12-10,22:00-22:59,2,2.094,overload,3643.09,0.0,underload,10.0,2.056,normal,3035.14,-0.0378
2025-12-10 23:00:00,2025-12-10,23:00-23:59,2,2.056,overload,3729.35,0.0,underload,10.0,2.011,normal,2967.98,-0.0449
2025-12-11 00:00:00,2025-12-11,00:00-00:59,3,0.156,underload,165.8,0.0,underload,10.0,0.157,underload,167.96,0.0015
2025-12-11 01:00:00,2025-12-11,01:00-01:59,3,0.167,underload,208.93,0.0,underload,10.0,0.165,underload,172.44,-0.0025
2025-12-11 02:00:00,2025-12-11,02:00-02:59,3,0.156,underload,196.0,0.0,underload,10.0,0.158,underload,164.92,0.0012
2025-12-11 03:00:00,2025-12-11,03:00-03:59,3,0.166,underload,172.02,0.0,underload,10.0,0.169,underload,190.92,0.0035
2025-12-11 04:00:00,2025-12-11,04:00-04:59,3,0.156,underload,187.23,0.0,underload,10.0,0.154,underload,187.91,-0.0022
2025-12-11 05:00:00,2025-12-11,05:00-05:59,3,2.157,overload,3886.12,0.0,underload,10.0,2.14,normal,3159.38,-0.0166
2025-12-11 06:00:00,2025-12-11,06:00-06:59,3,2.055,overload,3884.3,0.0,underload,10.0,2.076,normal,3063.56,0.0208
2025-12-11 07:00:00,2025-12-11,07:00-07:59,3,2.006,overload,3560.74,0.0,underload,10.0,1.99,normal,2936.69,-0.0167
2025-12-11 08:00:00,2025-12-11,08:00-08:59,3,1.966,normal,2902.13,0.0,underload,10.0,1.957,normal,2888.03,-0.0096
2025-12-11 09:00:00,2025-12-11,09:00-09:59,3,0.0,underload,10.0,0.209,underload,251.73,0.209,underload,253.29,-0.0001
2025-12-11 10:00:00,2025-12-11,10:00-10:59,3,0.0,underload,10.0,3.26,overload,5613.06,3.268,normal,4823.97,0.0079
2025-12-11 11:00:00,2025-12-11,11:00-11:59,3,0.0,underload,10.0,3.265,overload,6133.06,3.32,normal,4899.79,0.0545
2025-12-11 12:00:00,2025-12-11,12:00-12:59,3,0.0,underload,10.0,3.274,overload,5704.71,3.236,normal,4777.06,-0.0372
2025-12-11 13:00:00,2025-12-11,13:00-13:59,3,0.0,underload,10.0,3.345,overload,6015.03,3.341,normal,4931.17,-0.0044
2025-12-11 14:00:00,2025-12-11,14:00-14:59,3,0.0,underload,10.0,3.239,overload,5913.83,3.203,normal,4727.85,-0.0359
2025-12-11 15:00:00,2025-12-11,15:00-15:59,3,0.0,underload,10.0,3.257,overload,6169.35,3.312,normal,4888.2,0.055
2025-12-11 16:00:00,2025-12-11,16:00-16:59,3,0.0,underload,10.0,3.243,overload,5521.47,3.317,normal,4896.38,0.074
2025-12-11 17:00:00,2025-12-11,17:00-17:59,3,0.0,underload,10.0,0.223,underload,261.13,0.22,underload,272.86,-0.0034
2025-12-11 18:00:00,2025-12-11,18:00-18:59,3,0.164,underload,203.33,0.219,underload,264.59,0.389,underload,442.41,0.0056
2025-12-11 19:00:00,2025-12-11,19:00-19:59,3,2.245,overload,3948.08,0.0,underload,10.0,2.262,normal,3339.26,0.0176
2025-12-11 20:00:00,2025-12-11,20:00-20:59,3,2.089,overload,3763.11,0.0,underload,10.0,2.074,normal,3060.51,-0.0158
2025-12-11 21:00:00,2025-12-11,21:00-21:59,3,2.086,overload,3810.73,0.0,underload,10.0,2.09,normal,3084.36,0.0039
2025-12-11 22:00:00,2025-12-11,22:00-22:59,3,2.157,overload,3909.41,0.0,underload,10.0,2.126,normal,3138.26,-0.0309
2025-12-11 23:00:00,2025-12-11,23:00-23:59,3,2.159,overload,3800.91,0.0,underload,10.0,2.133,normal,3148.9,-0.0256
2025-12-12 00:00:00,2025-12-12,00:00-00:59,4,0.166,underload,194.03,0.0,underload,10.0,0.162,underload,171.28,-0.0033
2025-12-12 01:00:00,2025-12-12,01:00-01:59,4,0.166,underload,182.37,0.0,underload,10.0,0.165,underload,191.57,-0.0007
2025-12-12 02:00:00,2025-12-12,02:00-02:59,4,0.164,underload,185.91,0.0,underload,10.0,0.168,underload,208.44,0.0039
2025-12-12 03:00:00,2025-12-12,03:00-03:59,4,0.162,underload,185.88,0.0,underload,10.0,0.165,underload,170.43,0.0031
2025-12-12 04:00:00,2025-12-12,04:00-04:59,4,0.16,underload,193.26,0.0,underload,10.0,0.159,underload,189.68,-0.0011
2025-12-12 05:00:00,2025-12-12,05:00-05:59,4,2.252,overload,4113.88,0.0,underload,10.0,2.293,normal,3384.21,0.0408
2025-12-12 06:00:00,2025-12-12,06:00-06:59,4,2.058,overload,3645.38,0.0,underload,10.0,2.105,normal,3107.42,0.0476
2025-12-12 07:00:00,2025-12-12,07:00-07:59,4,1.918,normal,2831.44,0.0,underload,10.0,1.935,normal,2856.27,0.0168
2025-12-12 08:00:00,2025-12-12,08:00-08:59,4,2.043,overload,3580.12,0.0,underload,10.0,2.08,normal,3070.45,0.0373
2025-12-12 09:00:00,2025-12-12,09:00-09:59,4,0.0,underload,10.0,0.221,underload,242.04,0.217,underload,247.59,-0.0038
2025-12-12 10:00:00,2025-12-12,10:00-10:59,4,0.0,underload,10.0,3.226,overload,5610.3,3.29,normal,4856.42,0.0643
2025-12-12 11:00:00,2025-12-12,11:00-11:59,4,0.0,underload,10.0,3.076,overload,5607.85,3.137,normal,4630.22,0.0613
2025-12-12 12:00:00,2025-12-12,12:00-12:59,4,0.0,underload,10.0,3.256,overload,5779.53,3.255,normal,4803.7,-0.0011
2025-12-12 13:00:00,2025-12-12,13:00-13:59,4,0.0,underload,10.0,3.267,overload,6208.57,3.321,normal,4902.33,0.054
2025-12-12 14:00:00,2025-12-12,14:00-14:59,4,0.0,underload,10.0,3.107,overload,5377.81,3.143,normal,4638.48,0.036
2025-12-12 15:00:00,2025-12-12,15:00-15:59,4,0.0,underload,10.0,3.058,overload,5441.41,3.044,normal,4492.36,-0.0139
2025-12-12 16:00:00,2025-12-12,16:00-16:59,4,0.0,underload,10.0,3.128,overload,5503.57,3.05,normal,4501.9,-0.0781
2025-12-12 17:00:00,2025-12-12,17:00-17:59,4,0.0,underload,10.0,0.216,underload,238.15,0.213,underload,235.72,-0.0032
2025-12-12 18:00:00,2025-12-12,18:00-18:59,4,0.167,underload,182.61,0.226,underload,239.1,0.387,underload,413.52,-0.0062
2025-12-12 19:00:00,2025-12-12,19:00-19:59,4,2.101,overload,3895.79,0.0,underload,10.0,2.127,normal,3139.18,0.0259
2025-12-12 20:00:00,2025-12-12,20:00-20:59,4,2.133,overload,3893.22,0.0,underload,10.0,2.168,normal,3199.57,0.0346
2025-12-12 21:00:00,2025-12-12,21:00-21:59,4,2.251,overload,4269.52,0.0,underload,10.0,2.272,normal,3352.81,0.0204
2025-12-12 22:00:00,2025-12-12,22:00-22:59,4,2.112,overload,3788.31,0.0,underload,10.0,2.148,normal,3169.77,0.0355
2025-12-12 23:00:00,2025-12-12,23:00-23:59,4,2.093,overload,3841.26,0.0,underload,10.0,2.051,normal,3026.74,-0.0423
2025-12-13 00:00:00,2025-12-13,00:00-00:59,5,0.16,underload,195.73,0.0,underload,10.0,0.16,underload,178.65,-0.0
2025-12-13 01:00:00,2025-12-13,01:00-01:59,5,0.168,underload,196.89,0.0,underload,10.0,0.172,underload,189.54,0.0038
2025-12-13 02:00:00,2025-12-13,02:00-02:59,5,0.154,underload,177.67,0.0,underload,10.0,0.154,underload,191.12,-0.0007
2025-12-13 03:00:00,2025-12-13,03:00-03:59,5,0.156,underload,168.32,0.0,underload,10.0,0.154,underload,192.56,-0.0026
2025-12-13 04:00:00,2025-12-13,04:00-04:59,5,0.157,underload,165.64,0.0,underload,10.0,0.156,underload,182.2,-0.0009
2025-12-13 05:00:00,2025-12-13,05:00-05:59,5,2.212,overload,4016.0,0.0,underload,10.0,2.215,normal,3269.82,0.0038
2025-12-13 06:00:00,2025-12-13,06:00-06:59,5,2.206,overload,3750.27,0.0,underload,10.0,2.173,normal,3207.6,-0.0329
2025-12-13 07:00:00,2025-12-13,07:00-07:59,5,2.041,overload,3826.28,0.0,underload,10.0,2.034,normal,3001.58,-0.0073
2025-12-13 08:00:00,2025-12-13,08:00-08:59,5,2.005,overload,3658.68,0.0,underload,10.0,2.031,normal,2998.29,0.0261
2025-12-13 09:00:00,2025-12-13,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-13 10:00:00,2025-12-13,10:00-10:59,5,0.0,underload,10.0,3.023,overload,5752.93,2.967,normal,4379.96,-0.0551
2025-12-13 11:00:00,2025-12-13,11:00-11:59,5,0.0,underload,10.0,3.018,overload,5278.89,2.96,normal,4369.21,-0.0573
2025-12-13 12:00:00,2025-12-13,12:00-12:59,5,0.0,underload,10.0,2.952,overload,5297.31,2.936,normal,4333.76,-0.0157
2025-12-13 13:00:00,2025-12-13,13:00-13:59,5,0.0,underload,10.0,3.102,overload,5277.21,3.174,normal,4685.27,0.0725
2025-12-13 14:00:00,2025-12-13,14:00-14:59,5,0.0,underload,10.0,3.13,overload,5972.06,3.097,normal,4570.52,-0.0337
2025-12-13 15:00:00,2025-12-13,15:00-15:59,5,0.0,underload,10.0,3.042,overload,5180.22,2.979,normal,4397.74,-0.0621
2025-12-13 16:00:00,2025-12-13,16:00-16:59,5,0.0,underload,10.0,3.02,overload,5376.09,2.965,normal,4376.05,-0.0551
2025-12-13 17:00:00,2025-12-13,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-13 18:00:00,2025-12-13,18:00-18:59,5,0.165,underload,187.18,0.0,underload,10.0,0.163,underload,195.8,-0.0021
2025-12-13 19:00:00,2025-12-13,19:00-19:59,5,2.235,overload,3835.07,0.0,underload,10.0,2.266,normal,3344.44,0.0311
2025-12-13 20:00:00,2025-12-13,20:00-20:59,5,2.247,overload,4162.07,0.0,underload,10.0,2.236,normal,3300.48,-0.0105
2025-12-13 21:00:00,2025-12-13,21:00-21:59,5,2.072,overload,3695.51,0.0,underload,10.0,2.029,normal,2995.33,-0.0426
2025-12-13 22:00:00,2025-12-13,22:00-22:59,5,2.248,overload,3993.64,0.0,underload,10.0,2.232,normal,3295.11,-0.0151
2025-12-13 23:00:00,2025-12-13,23:00-23:59,5,2.222,overload,3816.02,0.0,underload,10.0,2.229,normal,3289.52,0.0064
2025-12-14 00:00:00,2025-12-14,00:00-00:59,6,0.166,underload,187.91,0.0,underload,10.0,0.167,underload,176.92,0.001
2025-12-14 01:00:00,2025-12-14,01:00-01:59,6,0.16,underload,197.25,0.0,underload,10.0,0.157,underload,187.17,-0.0029
2025-12-14 02:00:00,2025-12-14,02:00-02:59,6,0.161,underload,168.55,0.0,underload,10.0,0.16,underload,178.71,-0.0013
2025-12-14 03:00:00,2025-12-14,03:00-03:59,6,0.159,underload,194.61,0.0,underload,10.0,0.158,underload,181.53,-0.001
2025-12-14 04:00:00,2025-12-14,04:00-04:59,6,0.157,underload,189.0,0.0,underload,10.0,0.153,underload,165.66,-0.0039
2025-12-14 05:00:00,2025-12-14,05:00-05:59,6,2.25,overload,3959.81,0.0,underload,10.0,2.267,normal,3346.49,0.0173
2025-12-14 06:00:00,2025-12-14,06:00-06:59,6,2.186,overload,3888.47,0.0,underload,10.0,2.224,normal,3282.7,0.0376
2025-12-14 07:00:00,2025-12-14,07:00-07:59,6,2.011,overload,3770.85,0.0,underload,10.0,2.038,normal,3008.5,0.0268
2025-12-14 08:00:00,2025-12-14,08:00-08:59,6,2.054,overload,3504.57,0.0,underload,10.0,2.077,normal,3065.05,0.023
2025-12-14 09:00:00,2025-12-14,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-14 10:00:00,2025-12-14,10:00-10:59,6,0.0,underload,10.0,3.081,overload,5648.09,3.125,normal,4612.79,0.0441
2025-12-14 11:00:00,2025-12-14,11:00-11:59,6,0.0,underload,10.0,3.12,overload,5438.68,3.097,normal,4571.13,-0.0226
2025-12-14 12:00:00,2025-12-14,12:00-12:59,6,0.0,underload,10.0,2.988,overload,5479.06,2.92,normal,4310.48,-0.0675
2025-12-14 13:00:00,2025-12-14,13:00-13:59,6,0.0,underload,10.0,3.089,overload,5276.82,3.048,normal,4498.47,-0.0412
2025-12-14 14:00:00,2025-12-14,14:00-14:59,6,0.0,underload,10.0,2.984,overload,5522.64,2.915,normal,4303.26,-0.0688
2025-12-14 15:00:00,2025-12-14,15:00-15:59,6,0.0,underload,10.0,3.046,overload,5534.83,3.102,normal,4578.33,0.0556
2025-12-14 16:00:00,2025-12-14,16:00-16:59,6,0.0,underload,10.0,2.908,overload,5542.27,2.893,normal,4269.66,-0.0148
2025-12-14 17:00:00,2025-12-14,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-12-14 18:00:00,2025-12-14,18:00-18:59,6,0.165,underload,172.91,0.0,underload,10.0,0.167,underload,190.82,0.0021
2025-12-14 19:00:00,2025-12-14,19:00-19:59,6,2.062,overload,3808.67,0.0,underload,10.0,2.07,normal,3054.73,0.0071
2025-12-14 20:00:00,2025-12-14,20:00-20:59,6,2.243,overload,4199.83,0.0,underload,10.0,2.191,normal,3234.2,-0.0517
2025-12-14 21:00:00,2025-12-14,21:00-21:59,6,2.13,overload,3638.15,0.0,underload,10.0,2.11,normal,3114.85,-0.0194
2025-12-14 22:00:00,2025-12-14,22:00-22:59,6,2.2,overload,4082.26,0.0,underload,10.0,2.24,normal,3306.04,0.0395
2025-12-14 23:00:00,2025-12-14,23:00-23:59,6,2.245,overload,4036.08,0.0,underload,10.0,2.295,normal,3387.75,0.0504
2025-12-15 00:00:00,2025-12-15,00:00-00:59,0,0.152,underload,177.68,0.0,underload,10.0,0.152,underload,190.29,0.0
2025-12-15 01:00:00,2025-12-15,01:00-01:59,0,0.155,underload,162.19,0.0,underload,10.0,0.154,underload,165.67,-0.0006
2025-12-15 02:00:00,2025-12-15,02:00-02:59,0,0.164,underload,187.82,0.0,underload,10.0,0.162,underload,191.49,-0.0019
2025-12-15 03:00:00,2025-12-15,03:00-03:59,0,0.161,underload,170.3,0.0,underload,10.0,0.164,underload,204.5,0.0025
2025-12-15 04:00:00,2025-12-15,04:00-04:59,0,0.156,underload,186.43,0.0,underload,10.0,0.155,underload,161.85,-0.0009
