timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-12-10 13:00:00,2025-12-10,13:00-13:59,2.16,2.1,4.3,0.94,overload,118,158,138,Moderate
2025-12-10 14:00:00,2025-12-10,14:00-14:59,2.26,2.29,4.58,0.66,overload,132,126,129,Moderate
2025-12-10 15:00:00,2025-12-10,15:00-15:59,2.16,2.25,4.34,-1.59,overload,158,116,137,Moderate
2025-12-10 16:00:00,2025-12-10,16:00-16:59,2.08,2.29,4.44,1.6,overload,181,134,158,High
2025-12-10 17:00:00,2025-12-10,17:00-17:59,2.13,2.12,4.33,1.88,overload,155,125,140,Moderate
2025-12-10 18:00:00,2025-12-10,18:00-18:59,2.34,1.91,4.18,-1.65,overload,111,161,136,Moderate
2025-12-10 19:00:00,2025-12-10,19:00-19:59,2.09,2.14,4.14,-2.13,overload,158,144,151,High
2025-12-10 20:00:00,2025-12-10,20:00-20:59,2.22,2.12,4.34,0.0,overload,88,94,91,Moderate
2025-12-10 21:00:00,2025-12-10,21:00-21:59,2.17,2.02,4.12,-1.67,overload,88,84,86,Moderate
2025-12-10 22:00:00,2025-12-10,22:00-22:59,2.27,2.27,4.59,1.1,overload,83,123,103,Moderate
2025-12-10 23:00:00,2025-12-10,23:00-23:59,2.18,2.33,4.41,-2.22,overload,103,117,110,Moderate
2025-12-11 00:00:00,2025-12-11,00:00-00:59,2.24,2.09,4.3,-0.69,overload,74,67,70,Low
2025-12-11 01:00:00,2025-12-11,01:00-01:59,2.26,1.95,4.14,-1.66,overload,57,72,64,Low
2025-12-11 02:00:00,2025-12-11,02:00-02:59,2.27,2.1,4.34,-0.69,overload,54,41,48,Low
2025-12-11 03:00:00,2025-12-11,03:00-03:59,2.28,2.01,4.26,-0.7,overload,46,81,64,Low
2025-12-11 04:00:00,2025-12-11,04:00-04:59,2.14,2.17,4.28,-0.7,overload,64,62,63,Low
2025-12-11 05:00:00,2025-12-11,05:00-05:59,2.34,2.22,4.63,1.54,overload,41,72,56,Low
2025-12-11 06:00:00,2025-12-11,06:00-06:59,2.1,2.02,4.06,-1.46,overload,67,61,64,Low
2025-12-11 07:00:00,2025-12-11,07:00-07:59,1.99,2.11,4.08,-0.49,overload,71,95,83,Moderate
2025-12-11 08:00:00,2025-12-11,08:00-08:59,2.34,2.08,4.42,0.0,overload,86,81,84,Moderate
2025-12-11 09:00:00,2025-12-11,09:00-09:59,2.15,2.11,4.36,2.35,overload,64,101,82,Moderate
2025-12-11 10:00:00,2025-12-11,10:00-10:59,2.15,2.1,4.19,-1.41,overload,116,140,128,Moderate
2025-12-11 11:00:00,2025-12-11,11:00-11:59,1.98,1.94,3.84,-2.04,normal,178,167,172,High
2025-12-11 12:00:00,2025-12-11,12:00-12:59,2.03,2.18,4.22,0.24,overload,177,148,162,High
2025-12-11 13:00:00,2025-12-11,13:00-13:59,2.2,2.17,4.35,-0.46,overload,128,100,114,Moderate
2025-12-11 14:00:00,2025-12-11,14:00-14:59,2.27,2.28,4.52,-0.66,overload,135,113,124,Moderate
2025-12-11 15:00:00,2025-12-11,15:00-15:59,2.31,1.98,4.27,-0.47,overload,166,166,166,High
2025-12-11 16:00:00,2025-12-11,16:00-16:59,2.17,2.29,4.45,-0.22,overload,176,106,141,Moderate
2025-12-11 17:00:00,2025-12-11,17:00-17:59,2.24,2.12,4.34,-0.46,overload,174,160,167,High
2025-12-11 18:00:00,2025-12-11,18:00-18:59,2.15,2.26,4.44,0.68,overload,113,141,127,Moderate
2025-12-11 19:00:00,2025-12-11,19:00-19:59,2.28,2.16,4.47,0.68,overload,132,113,122,Moderate
2025-12-11 20:00:00,2025-12-11,20:00-20:59,2.13,2.13,4.36,2.35,overload,83,100,92,Moderate
2025-12-11 21:00:00,2025-12-11,21:00-21:59,2.21,2.28,4.43,-1.34,overload,88,104,96,Moderate
2025-12-11 22:00:00,2025-12-11,22:00-22:59,2.08,2.07,4.11,-0.96,overload,129,129,129,Moderate
2025-12-11 23:00:00,2025-12-11,23:00-23:59,2.06,2.35,4.34,-1.59,overload,79,104,92,Moderate
2025-12-12 00:00:00,2025-12-12,00:00-00:59,2.21,2.05,4.28,0.47,overload,60,59,60,Low
2025-12-12 01:00:00,2025-12-12,01:00-01:59,1.97,2.21,4.11,-1.67,overload,80,65,72,Low
2025-12-12 02:00:00,2025-12-12,02:00-02:59,2.3,2.32,4.67,1.08,overload,51,48,50,Low
2025-12-12 03:00:00,2025-12-12,03:00-03:59,2.07,2.38,4.36,-2.02,overload,66,80,73,Low
2025-12-12 04:00:00,2025-12-12,04:00-04:59,2.33,1.92,4.24,-0.24,overload,64,54,59,Low
2025-12-12 05:00:00,2025-12-12,05:00-05:59,2.12,2.0,4.06,-1.46,overload,40,52,46,Low
2025-12-12 06:00:00,2025-12-12,06:00-06:59,2.22,2.09,4.36,1.16,overload,63,84,74,Low
2025-12-12 07:00:00,2025-12-12,07:00-07:59,2.19,1.95,4.1,-0.97,overload,85,64,74,Low
2025-12-12 08:00:00,2025-12-12,08:00-08:59,2.13,1.94,4.08,0.25,overload,51,65,58,Low
2025-12-12 09:00:00,2025-12-12,09:00-09:59,2.13,1.93,4.03,-0.74,overload,91,57,74,Low
2025-12-12 10:00:00,2025-12-12,10:00-10:59,2.03,2.13,4.08,-1.92,overload,131,169,150,High
2025-12-12 11:00:00,2025-12-12,11:00-11:59,2.27,2.13,4.36,-0.91,overload,121,146,134,Moderate
2025-12-12 12:00:00,2025-12-12,12:00-12:59,1.95,2.03,3.92,-1.51,normal,103,104,104,Moderate
2025-12-12 13:00:00,2025-12-12,13:00-13:59,1.96,1.96,3.99,1.79,normal,165,130,148,Moderate
2025-12-12 14:00:00,2025-12-12,14:00-14:59,2.07,2.25,4.26,-1.39,overload,165,145,155,High
2025-12-12 15:00:00,2025-12-12,15:00-15:59,2.26,2.34,4.59,-0.22,overload,133,147,140,Moderate
2025-12-12 16:00:00,2025-12-12,16:00-16:59,2.07,2.11,4.15,-0.72,overload,102,170,136,Moderate
2025-12-12 17:00:00,2025-12-12,17:00-17:59,2.06,2.07,4.2,1.69,overload,128,138,133,Moderate
2025-12-12 18:00:00,2025-12-12,18:00-18:59,2.1,2.23,4.38,1.15,overload,149,119,134,Moderate
2025-12-12 19:00:00,2025-12-12,19:00-19:59,2.0,2.08,4.18,2.45,overload,161,121,141,Moderate
2025-12-12 20:00:00,2025-12-12,20:00-20:59,2.15,2.23,4.36,-0.46,overload,122,87,104,Moderate
2025-12-12 21:00:00,2025-12-12,21:00-21:59,2.03,2.38,4.52,2.49,overload,112,127,120,Moderate
2025-12-12 22:00:00,2025-12-12,22:00-22:59,2.3,2.36,4.63,-0.64,overload,98,109,104,Moderate
2025-12-12 23:00:00,2025-12-12,23:00-23:59,2.31,2.42,4.62,-2.33,overload,124,99,112,Moderate
2025-12-13 00:00:00,2025-12-13,00:00-00:59,2.16,2.17,4.24,-2.08,overload,52,62,57,Low
2025-12-13 01:00:00,2025-12-13,01:00-01:59,2.12,2.07,4.19,0.0,overload,40,55,48,Low
2025-12-13 02:00:00,2025-12-13,02:00-02:59,2.01,2.08,4.15,1.47,overload,69,53,61,Low
2025-12-13 03:00:00,2025-12-13,03:00-03:59,2.29,2.42,4.76,1.06,overload,72,42,57,Low
2025-12-13 04:00:00,2025-12-13,04:00-04:59,2.05,2.0,3.97,-1.98,normal,75,70,72,Low
2025-12-13 05:00:00,2025-12-13,05:00-05:59,2.19,2.31,4.4,-2.22,overload,41,69,55,Low
2025-12-13 06:00:00,2025-12-13,06:00-06:59,2.13,2.4,4.63,2.21,overload,97,97,97,Moderate
2025-12-13 07:00:00,2025-12-13,07:00-07:59,2.0,2.18,4.15,-0.72,overload,64,93,78,Low
2025-12-13 08:00:00,2025-12-13,08:00-08:59,2.05,2.16,4.17,-0.95,overload,61,68,64,Low
2025-12-13 09:00:00,2025-12-13,09:00-09:59,1.97,2.15,4.1,-0.49,overload,92,64,78,Low
2025-12-13 10:00:00,2025-12-13,10:00-10:59,2.03,2.06,4.18,2.2,overload,101,148,124,Moderate
2025-12-13 11:00:00,2025-12-13,11:00-11:59,2.21,2.37,4.52,-1.31,overload,175,175,175,High
2025-12-13 12:00:00,2025-12-13,12:00-12:59,2.12,2.24,4.3,-1.38,overload,139,111,125,Moderate
2025-12-13 13:00:00,2025-12-13,13:00-13:59,2.21,2.18,4.34,-1.14,overload,178,150,164,High
2025-12-13 14:00:00,2025-12-13,14:00-14:59,2.0,1.92,3.94,0.51,normal,105,148,126,Moderate
2025-12-13 15:00:00,2025-12-13,15:00-15:59,2.28,2.3,4.64,1.31,overload,154,168,161,High
2025-12-13 16:00:00,2025-12-13,16:00-16:59,2.03,2.05,4.1,0.49,overload,142,174,158,High
2025-12-13 17:00:00,2025-12-13,17:00-17:59,1.96,2.3,4.21,-1.17,overload,145,122,134,Moderate
2025-12-13 18:00:00,2025-12-13,18:00-18:59,2.2,2.24,4.51,1.58,overload,100,160,130,Moderate
2025-12-13 19:00:00,2025-12-13,19:00-19:59,2.02,2.15,4.13,-0.96,overload,141,121,131,Moderate
2025-12-13 20:00:00,2025-12-13,20:00-20:59,2.04,2.01,3.99,-1.48,normal,117,91,104,Moderate
2025-12-13 21:00:00,2025-12-13,21:00-21:59,2.24,2.12,4.27,-2.06,overload,95,88,92,Moderate
2025-12-13 22:00:00,2025-12-13,22:00-22:59,1.99,1.96,3.97,0.51,normal,124,103,114,Moderate
2025-12-13 23:00:00,2025-12-13,23:00-23:59,2.15,2.01,4.23,1.68,overload,78,93,86,Moderate
2025-12-14 00:00:00,2025-12-14,00:00-00:59,2.25,2.29,4.44,-2.2,overload,49,44,46,Low
2025-12-14 01:00:00,2025-12-14,01:00-01:59,2.11,2.15,4.27,0.23,overload,50,74,62,Low
2025-12-14 02:00:00,2025-12-14,02:00-02:59,2.02,2.25,4.19,-1.87,overload,50,54,52,Low
2025-12-14 03:00:00,2025-12-14,03:00-03:59,2.16,2.01,4.09,-1.92,overload,45,48,46,Low
2025-12-14 04:00:00,2025-12-14,04:00-04:59,1.97,2.16,4.09,-0.97,overload,45,47,46,Low
2025-12-14 05:00:00,2025-12-14,05:00-05:59,2.2,2.37,4.63,1.31,overload,57,54,56,Low
2025-12-14 06:00:00,2025-12-14,06:00-06:59,2.1,2.06,4.13,-0.72,overload,62,64,63,Low
2025-12-14 07:00:00,2025-12-14,07:00-07:59,2.12,2.04,4.16,0.0,overload,54,94,74,Low
2025-12-14 08:00:00,2025-12-14,08:00-08:59,2.3,2.08,4.32,-1.37,overload,68,53,60,Low
2025-12-14 09:00:00,2025-12-14,09:00-09:59,2.2,2.05,4.31,1.41,overload,49,53,51,Low
2025-12-14 10:00:00,2025-12-14,10:00-10:59,2.11,2.26,4.33,-0.92,overload,133,132,132,Moderate
2025-12-14 11:00:00,2025-12-14,11:00-11:59,1.97,2.25,4.2,-0.47,overload,103,177,140,Moderate
2025-12-14 12:00:00,2025-12-14,12:00-12:59,2.19,2.27,4.38,-1.79,overload,127,180,154,High
2025-12-14 13:00:00,2025-12-14,13:00-13:59,2.05,2.07,4.05,-1.7,overload,159,125,142,Moderate
2025-12-14 14:00:00,2025-12-14,14:00-14:59,1.97,2.19,4.21,1.2,overload,144,130,137,Moderate
2025-12-14 15:00:00,2025-12-14,15:00-15:59,2.26,2.21,4.46,-0.22,overload,111,108,110,Moderate
2025-12-14 16:00:00,2025-12-14,16:00-16:59,2.11,2.2,4.21,-2.32,overload,173,126,150,High
2025-12-14 17:00:00,2025-12-14,17:00-17:59,2.09,2.12,4.14,-1.66,overload,173,151,162,High
2025-12-14 18:00:00,2025-12-14,18:00-18:59,1.95,2.23,4.08,-2.39,overload,140,113,126,Moderate
2025-12-14 19:00:00,2025-12-14,19:00-19:59,2.13,1.95,4.11,0.74,overload,169,100,134,Moderate
2025-12-14 20:00:00,2025-12-14,20:00-20:59,2.03,2.3,4.24,-2.08,overload,90,115,102,Moderate
2025-12-14 21:00:00,2025-12-14,21:00-21:59,2.16,2.04,4.27,1.67,overload,85,103,94,Moderate
2025-12-14 22:00:00,2025-12-14,22:00-22:59,2.03,1.94,4.02,1.26,overload,117,90,104,Moderate
2025-12-14 23:00:00,2025-12-14,23:00-23:59,2.23,2.05,4.21,-1.64,overload,78,105,92,Moderate
2025-12-15 00:00:00,2025-12-15,00:00-00:59,2.29,2.27,4.59,0.66,overload,63,44,54,Low
2025-12-15 01:00:00,2025-12-15,01:00-01:59,2.27,2.13,4.41,0.23,overload,78,47,62,Low
2025-12-15 02:00:00,2025-12-15,02:00-02:59,2.34,2.06,4.36,-0.91,overload,72,68,70,Low
2025-12-15 03:00:00,2025-12-15,03:00-03:59,2.24,2.24,4.42,-1.34,overload,66,43,54,Low
2025-12-15 04:00:00,2025-12-15,04:00-04:59,2.09,2.05,4.06,-1.93,overload,49,45,47,Low
2025-12-15 05:00:00,2025-12-15,05:00-05:59,2.15,2.25,4.47,1.59,overload,77,65,71,Low
2025-12-15 06:00:00,2025-12-15,06:00-06:59,2.18,2.2,4.34,-0.91,overload,88,97,92,Moderate
2025-12-15 07:00:00,2025-12-15,07:00-07:59,2.28,2.2,4.57,2.01,overload,83,90,86,Moderate
2025-12-15 08:00:00,2025-12-15,08:00-08:59,2.16,2.14,4.34,0.93,overload,68,100,84,Moderate
2025-12-15 09:00:00,2025-12-15,09:00-09:59,2.15,2.06,4.21,0.0,overload,80,77,78,Low
2025-12-15 10:00:00,2025-12-15,10:00-10:59,2.08,2.28,4.42,1.38,overload,101,151,126,Moderate
2025-12-15 11:00:00,2025-12-15,11:00-11:59,2.31,2.11,4.38,-0.9,overload,115,141,128,Moderate
2025-12-15 12:00:00,2025-12-15,12:00-12:59,2.32,1.9,4.16,-1.42,overload,131,129,130,Moderate
2025-12-15 13:00:00,2025-12-15,13:00-13:59,2.12,2.05,4.14,-0.72,overload,179,113,146,Moderate
2025-12-15 14:00:00,2025-12-15,14:00-14:59,2.12,2.25,4.36,-0.23,overload,136,106,121,Moderate
2025-12-15 15:00:00,2025-12-15,15:00-15:59,2.1,1.96,4.14,1.97,overload,167,124,146,Moderate
2025-12-15 16:00:00,2025-12-15,16:00-16:59,2.23,2.01,4.29,1.18,overload,160,178,169,High
2025-12-15 17:00:00,2025-12-15,17:00-17:59,2.29,2.13,4.43,0.23,overload,154,170,162,High
2025-12-15 18:00:00,2025-12-15,18:00-18:59,2.16,1.95,4.06,-1.22,overload,162,175,168,High
2025-12-15 19:00:00,2025-12-15,19:00-19:59,2.02,1.95,4.01,1.01,overload,145,158,152,High
2025-12-15 20:00:00,2025-12-15,20:00-20:59,2.23,2.05,4.24,-0.93,overload,98,95,96,Moderate
2025-12-15 21:00:00,2025-12-15,21:00-21:59,2.12,2.31,4.33,-2.26,overload,100,129,114,Moderate
2025-12-15 22:00:00,2025-12-15,22:00-22:59,2.01,1.93,3.98,1.02,normal,131,85,108,Moderate
2025-12-15 23:00:00,2025-12-15,23:00-23:59,2.11,2.07,4.13,-1.2,overload,98,125,112,Moderate
2025-12-16 00:00:00,2025-12-16,00:00-00:59,2.28,2.05,4.42,2.08,overload,38,73,56,Low
2025-12-16 01:00:00,2025-12-16,01:00-01:59,2.26,1.97,4.21,-0.47,overload,75,62,68,Low
2025-12-16 02:00:00,2025-12-16,02:00-02:59,2.17,2.29,4.38,-1.79,overload,71,53,62,Low
2025-12-16 03:00:00,2025-12-16,03:00-03:59,2.34,2.09,4.54,2.48,overload,69,48,58,Low
2025-12-16 04:00:00,2025-12-16,04:00-04:59,2.0,2.26,4.22,-0.94,overload,72,39,56,Low
2025-12-16 05:00:00,2025-12-16,05:00-05:59,2.28,2.03,4.3,-0.23,overload,62,42,52,Low
2025-12-16 06:00:00,2025-12-16,06:00-06:59,2.05,2.3,4.38,0.69,overload,94,76,85,Moderate
2025-12-16 07:00:00,2025-12-16,07:00-07:59,2.0,2.14,4.14,-0.0,overload,86,61,74,Low
2025-12-16 08:00:00,2025-12-16,08:00-08:59,2.21,2.14,4.33,-0.46,overload,56,97,76,Low
2025-12-16 09:00:00,2025-12-16,09:00-09:59,2.16,2.14,4.33,0.7,overload,55,57,56,Low
2025-12-16 10:00:00,2025-12-16,10:00-10:59,2.26,2.21,4.45,-0.45,overload,147,147,147,Moderate
2025-12-16 11:00:00,2025-12-16,11:00-11:59,2.28,2.31,4.67,1.74,overload,106,121,114,Moderate
2025-12-16 12:00:00,2025-12-16,12:00-12:59,2.25,1.99,4.19,-1.18,overload,156,153,154,High
2025-12-16 13:00:00,2025-12-16,13:00-13:59,2.35,2.0,4.39,0.92,overload,183,100,142,Moderate
2025-12-16 14:00:00,2025-12-16,14:00-14:59,1.99,2.1,4.19,2.44,overload,120,102,111,Moderate
2025-12-16 15:00:00,2025-12-16,15:00-15:59,2.09,2.08,4.19,0.48,overload,158,137,148,Moderate
2025-12-16 16:00:00,2025-12-16,16:00-16:59,2.23,2.04,4.37,2.34,overload,169,128,148,Moderate
2025-12-16 17:00:00,2025-12-16,17:00-17:59,2.0,2.1,4.2,2.44,overload,142,129,136,Moderate
2025-12-16 18:00:00,2025-12-16,18:00-18:59,2.17,1.87,4.07,0.74,overload,140,172,156,High
2025-12-16 19:00:00,2025-12-16,19:00-19:59,1.99,2.12,4.17,1.46,overload,114,170,142,Moderate
2025-12-16 20:00:00,2025-12-16,20:00-20:59,2.22,2.27,4.5,0.22,overload,114,119,116,Moderate
2025-12-16 21:00:00,2025-12-16,21:00-21:59,2.29,2.31,4.65,1.09,overload,101,107,104,Moderate
2025-12-16 22:00:00,2025-12-16,22:00-22:59,1.98,1.98,3.95,-0.25,normal,123,92,108,Moderate
2025-12-16 23:00:00,2025-12-16,23:00-23:59,1.96,2.02,4.08,2.51,overload,95,105,100,Moderate
2025-12-17 00:00:00,2025-12-17,00:00-00:59,2.04,2.35,4.41,0.46,overload,62,81,72,Low
2025-12-17 01:00:00,2025-12-17,01:00-01:59,2.09,2.19,4.18,-2.34,overload,56,50,53,Low
2025-12-17 02:00:00,2025-12-17,02:00-02:59,2.0,2.16,4.1,-1.44,overload,46,79,62,Low
2025-12-17 03:00:00,2025-12-17,03:00-03:59,2.28,2.22,4.45,-1.11,overload,72,49,60,Low
2025-12-17 04:00:00,2025-12-17,04:00-04:59,2.0,2.13,4.1,-0.73,overload,48,48,48,Low
2025-12-17 05:00:00,2025-12-17,05:00-05:59,2.16,2.18,4.25,-2.07,overload,64,40,52,Low
2025-12-17 06:00:00,2025-12-17,06:00-06:59,1.98,2.16,4.13,-0.24,overload,50,86,68,Low
2025-12-17 07:00:00,2025-12-17,07:00-07:59,2.09,2.09,4.28,2.39,overload,86,96,91,Moderate
2025-12-17 08:00:00,2025-12-17,08:00-08:59,2.08,2.03,4.08,-0.73,overload,79,95,87,Moderate
2025-12-17 09:00:00,2025-12-17,09:00-09:59,2.1,1.91,4.04,0.75,overload,86,100,93,Moderate
2025-12-17 10:00:00,2025-12-17,10:00-10:59,2.32,2.22,4.62,1.76,overload,122,98,110,Moderate
2025-12-17 11:00:00,2025-12-17,11:00-11:59,2.02,1.93,4.03,2.03,overload,106,112,109,Moderate
2025-12-17 12:00:00,2025-12-17,12:00-12:59,2.09,2.19,4.26,-0.47,overload,143,109,126,Moderate
2025-12-17 13:00:00,2025-12-17,13:00-13:59,2.29,2.24,4.43,-2.21,overload,131,179,155,High
2025-12-17 14:00:00,2025-12-17,14:00-14:59,2.03,2.15,4.28,2.39,overload,138,105,122,Moderate
2025-12-17 15:00:00,2025-12-17,15:00-15:59,2.02,2.17,4.22,0.72,overload,143,107,125,Moderate
2025-12-17 16:00:00,2025-12-17,16:00-16:59,2.14,2.38,4.63,2.43,overload,114,170,142,Moderate
2025-12-17 17:00:00,2025-12-17,17:00-17:59,2.11,2.28,4.49,2.28,overload,165,118,142,Moderate
2025-12-17 18:00:00,2025-12-17,18:00-18:59,2.19,2.05,4.3,1.42,overload,135,147,141,Moderate
2025-12-17 19:00:00,2025-12-17,19:00-19:59,2.18,2.19,4.45,1.83,overload,138,148,143,Moderate
2025-12-17 20:00:00,2025-12-17,20:00-20:59,2.06,2.11,4.23,1.44,overload,121,93,107,Moderate
2025-12-17 21:00:00,2025-12-17,21:00-21:59,2.11,2.18,4.25,-0.93,overload,101,109,105,Moderate
2025-12-17 22:00:00,2025-12-17,22:00-22:59,2.05,2.3,4.36,0.23,overload,90,96,93,Moderate
2025-12-17 23:00:00,2025-12-17,23:00-23:59,2.23,2.06,4.27,-0.47,overload,101,106,104,Moderate
2025-12-18 00:00:00,2025-12-18,00:00-00:59,2.18,2.3,4.5,0.45,overload,72,75,74,Low
2025-12-18 01:00:00,2025-12-18,01:00-01:59,2.06,2.35,4.46,1.13,overload,69,61,65,Low
2025-12-18 02:00:00,2025-12-18,02:00-02:59,2.09,1.97,4.16,2.46,overload,68,61,64,Low
2025-12-18 03:00:00,2025-12-18,03:00-03:59,2.19,1.93,4.07,-1.21,overload,51,41,46,Low
2025-12-18 04:00:00,2025-12-18,04:00-04:59,2.07,2.09,4.06,-2.4,overload,56,66,61,Low
2025-12-18 05:00:00,2025-12-18,05:00-05:59,1.97,2.04,3.94,-1.75,normal,68,46,57,Low
2025-12-18 06:00:00,2025-12-18,06:00-06:59,2.12,2.08,4.19,-0.24,overload,88,89,88,Moderate
2025-12-18 07:00:00,2025-12-18,07:00-07:59,2.03,2.01,4.1,1.49,overload,85,88,86,Moderate
2025-12-18 08:00:00,2025-12-18,08:00-08:59,2.12,2.24,4.46,2.29,overload,63,76,70,Low
2025-12-18 09:00:00,2025-12-18,09:00-09:59,2.09,2.03,4.13,0.24,overload,98,96,97,Moderate
2025-12-18 10:00:00,2025-12-18,10:00-10:59,2.04,2.13,4.1,-1.68,overload,156,111,134,Moderate
2025-12-18 11:00:00,2025-12-18,11:00-11:59,2.25,2.15,4.35,-1.14,overload,185,148,166,High
2025-12-18 12:00:00,2025-12-18,12:00-12:59,2.32,1.95,4.28,0.23,overload,99,112,106,Moderate
2025-12-18 13:00:00,2025-12-18,13:00-13:59,2.29,2.19,4.51,0.67,overload,144,119,132,Moderate
2025-12-18 14:00:00,2025-12-18,14:00-14:59,2.06,2.27,4.34,0.23,overload,138,151,144,Moderate
2025-12-18 15:00:00,2025-12-18,15:00-15:59,2.35,2.13,4.47,-0.22,overload,168,161,164,High
2025-12-18 16:00:00,2025-12-18,16:00-16:59,2.0,2.17,4.12,-1.2,overload,128,119,124,Moderate
2025-12-18 17:00:00,2025-12-18,17:00-17:59,2.29,2.09,4.3,-1.83,overload,136,159,148,Moderate
2025-12-18 18:00:00,2025-12-18,18:00-18:59,2.31,2.27,4.48,-2.18,overload,150,110,130,Moderate
2025-12-18 19:00:00,2025-12-18,19:00-19:59,2.21,2.29,4.45,-1.11,overload,162,170,166,High
2025-12-18 20:00:00,2025-12-18,20:00-20:59,2.35,2.2,4.6,1.1,overload,121,113,117,Moderate
2025-12-18 21:00:00,2025-12-18,21:00-21:59,2.17,2.28,4.4,-1.12,overload,113,106,110,Moderate
2025-12-18 22:00:00,2025-12-18,22:00-22:59,2.03,2.2,4.15,-1.89,overload,87,85,86,Moderate
2025-12-18 23:00:00,2025-12-18,23:00-23:59,1.98,2.03,3.99,-0.5,normal,94,89,92,Moderate
2025-12-19 00:00:00,2025-12-19,00:00-00:59,2.24,2.01,4.23,-0.47,overload,83,58,70,Low
2025-12-19 01:00:00,2025-12-19,01:00-01:59,2.33,1.91,4.33,2.12,overload,43,47,45,Low
2025-12-19 02:00:00,2025-12-19,02:00-02:59,2.0,2.17,4.11,-1.44,overload,56,77,66,Low
2025-12-19 03:00:00,2025-12-19,03:00-03:59,2.1,2.14,4.28,0.94,overload,68,78,73,Low
2025-12-19 04:00:00,2025-12-19,04:00-04:59,1.97,2.0,3.91,-1.51,normal,61,59,60,Low
2025-12-19 05:00:00,2025-12-19,05:00-05:59,2.3,2.1,4.39,-0.23,overload,57,48,52,Low
2025-12-19 06:00:00,2025-12-19,06:00-06:59,2.16,2.13,4.33,0.93,overload,71,76,74,Low
2025-12-19 07:00:00,2025-12-19,07:00-07:59,2.07,2.22,4.3,0.23,overload,56,87,72,Low
2025-12-19 08:00:00,2025-12-19,08:00-08:59,2.07,2.11,4.26,1.91,overload,75,63,69,Low
2025-12-19 09:00:00,2025-12-19,09:00-09:59,2.21,1.98,4.19,0.0,overload,52,91,72,Low
2025-12-19 10:00:00,2025-12-19,10:00-10:59,2.23,2.41,4.6,-0.86,overload,117,129,123,Moderate
2025-12-19 11:00:00,2025-12-19,11:00-11:59,2.14,2.29,4.4,-0.68,overload,135,140,138,Moderate
2025-12-19 12:00:00,2025-12-19,12:00-12:59,2.18,2.16,4.37,0.69,overload,179,158,168,High
2025-12-19 13:00:00,2025-12-19,13:00-13:59,2.29,2.17,4.41,-1.12,overload,158,101,130,Moderate
2025-12-19 14:00:00,2025-12-19,14:00-14:59,2.01,2.28,4.34,1.17,overload,143,149,146,Moderate
2025-12-19 15:00:00,2025-12-19,15:00-15:59,2.3,1.96,4.29,0.7,overload,131,177,154,High
2025-12-19 16:00:00,2025-12-19,16:00-16:59,2.05,1.94,4.0,0.25,normal,162,128,145,Moderate
2025-12-19 17:00:00,2025-12-19,17:00-17:59,2.26,1.99,4.21,-0.94,overload,127,133,130,Moderate
2025-12-19 18:00:00,2025-12-19,18:00-18:59,2.28,1.98,4.36,2.35,overload,120,154,137,Moderate
2025-12-19 19:00:00,2025-12-19,19:00-19:59,2.2,2.2,4.32,-1.82,overload,129,145,137,Moderate
2025-12-19 20:00:00,2025-12-19,20:00-20:59,2.07,2.24,4.31,-0.0,overload,87,109,98,Moderate
2025-12-19 21:00:00,2025-12-19,21:00-21:59,2.35,2.01,4.29,-1.61,overload,119,84,102,Moderate
2025-12-19 22:00:00,2025-12-19,22:00-22:59,2.04,2.11,4.15,0.0,overload,133,85,109,Moderate
2025-12-19 23:00:00,2025-12-19,23:00-23:59,2.05,2.05,4.09,-0.24,overload,109,82,96,Moderate
2025-12-20 00:00:00,2025-12-20,00:00-00:59,2.13,2.2,4.4,1.62,overload,49,81,65,Low
2025-12-20 01:00:00,2025-12-20,01:00-01:59,1.97,2.1,4.15,1.97,overload,55,45,50,Low
2025-12-20 02:00:00,2025-12-20,02:00-02:59,2.35,2.3,4.55,-2.15,overload,47,72,60,Low
2025-12-20 03:00:00,2025-12-20,03:00-03:59,2.34,2.1,4.54,2.25,overload,45,68,56,Low
2025-12-20 04:00:00,2025-12-20,04:00-04:59,1.95,2.29,4.21,-0.71,overload,63,55,59,Low
2025-12-20 05:00:00,2025-12-20,05:00-05:59,2.02,2.0,4.11,2.24,overload,76,54,65,Low
2025-12-20 06:00:00,2025-12-20,06:00-06:59,2.02,2.07,4.08,-0.24,overload,95,60,78,Low
2025-12-20 07:00:00,2025-12-20,07:00-07:59,2.19,2.45,4.54,-2.16,overload,49,96,72,Low
2025-12-20 08:00:00,2025-12-20,08:00-08:59,2.05,2.12,4.14,-0.72,overload,78,69,74,Low
2025-12-20 09:00:00,2025-12-20,09:00-09:59,2.18,2.0,4.23,1.2,overload,88,81,84,Moderate
2025-12-20 10:00:00,2025-12-20,10:00-10:59,2.19,2.14,4.24,-2.08,overload,115,165,140,Moderate
2025-12-20 11:00:00,2025-12-20,11:00-11:59,2.08,2.06,4.1,-0.97,overload,145,149,147,Moderate
2025-12-20 12:00:00,2025-12-20,12:00-12:59,2.12,2.15,4.19,-1.87,overload,104,132,118,Moderate
2025-12-20 13:00:00,2025-12-20,13:00-13:59,2.03,2.4,4.36,-1.58,overload,110,109,110,Moderate
